Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0171428K;LYCEE DE LA MER ET DU LITTORAL;2014;BOURCEFRANC LE CHAPUS;17058;POITIERS;CHARENTE MARITIME;PU;;19;40;;;;21;;;;;;80;;89;95;;;;76;;;;;;89;;93;88;;;;89;;;;;;90;;95;92;;;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;54;78;77;95;77;94;168;114;;53;69;72;68;87;87;;;Nouvelle-Aquitaine;75
0171418Z;LYCEE SAINT-EXUPERY;2014;LA ROCHELLE;17300;POITIERS;CHARENTE MARITIME;PU;57;57;55;;;;61;;;;;;230;95;84;87;;;;92;;;;;;90;93;86;87;;;;92;;;;;;90;94;93;93;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;79;92;77;95;77;94;265;219;;76;73;73;88;88;89;;;Nouvelle-Aquitaine;75
0790036K;CITE SCOLAIRE JEAN MOULIN;2014;THOUARS;79329;POITIERS;DEUX-SEVRES;PU;20;23;53;;23;;10;;;;;;129;85;100;98;;91;;90;;;;;;95;94;91;95;;91;;92;;;;;;93;94;93;95;;96;;96;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;78;95;77;95;74;95;172;140;;76;78;75;88;91;91;;;Nouvelle-Aquitaine;75
0860005N;CITE TECHNIQUE EDOUARD BRANLY;2014;CHATELLERAULT;86066;POITIERS;VIENNE;PU;;36;32;;25;;30;;;;;;123;;78;84;;96;;90;;;;;;86;;83;85;;95;;90;;;;;;88;;90;91;;94;;92;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;64;91;77;95;74;95;221;156;;64;71;71;84;87;88;;;Nouvelle-Aquitaine;75
0860003L;LYCEE MARCELIN BERTHELOT;2014;CHATELLERAULT;86066;POITIERS;VIENNE;PU;58;70;130;;;;28;;;;;;286;93;99;95;;;;96;;;;;;95;96;91;93;;;;94;;;;;;93;97;93;95;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;78;96;77;95;77;94;331;309;;76;79;80;89;92;93;;;Nouvelle-Aquitaine;75
0860021F;LYCEE GUY CHAUVET;2014;LOUDUN;86137;POITIERS;VIENNE;PU;21;8;49;;;;16;;;47;;;141;86;100;82;;;;81;;;98;;;89;89;ND;91;;;;93;;;94;;;92;88;ND;93;;;;93;;;93;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;78;96;77;95;77;94;140;123;;74;74;78;87;87;89;;;Nouvelle-Aquitaine;75
0080006N;LYCEE CHANZY;2014;CHARLEVILLE MEZIERES;8105;REIMS;ARDENNES;PU;61;64;102;;;;;;;;;;227;87;98;95;;;;;;;;;;94;93;95;96;;;;;;;;;;95;93;95;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;71;96;74;94;74;97;287;203;;68;79;75;92;93;92;;;Grand-Est;44
0080008R;LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);2014;CHARLEVILLE MEZIERES;8105;REIMS;ARDENNES;PU;;19;50;;79;;;;;;;;148;;74;84;;97;;;;;;;;90;;87;84;;91;;;;;;;;88;;90;90;;92;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;75;94;74;94;74;95;195;180;;71;70;65;89;89;90;;;Grand-Est;44
0101028N;LYCEE CAMILLE CLAUDEL;2014;TROYES;10387;REIMS;AUBE;PU;54;58;102;;;;;;;;;;214;96;90;90;;;;;;;;;;92;92;90;92;;;;;;;;;;91;93;90;93;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;1;;65;93;74;94;74;97;345;240;;64;73;68;86;91;89;;;Grand-Est;44
0521032P;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2014;CHAUMONT;52121;REIMS;HAUTE MARNE;PU;;;124;;48;29;;;;;;;201;;;82;;83;100;;;;;;;85;;;88;;85;100;;;;;;;89;;;93;;93;97;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;72;93;74;94;74;95;210;220;;73;71;76;91;91;91;;;Grand-Est;44
0511147V;LYCEE FREDERIC OZANAM;2014;CHALONS EN CHAMPAGNE;51108;REIMS;MARNE;PR;22;31;46;;;;28;;;30;;;157;95;84;93;;;;100;;;100;;;94;87;93;92;;;;98;;;100;;;94;93;93;94;;;;96;;;96;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;81;95;74;94;77;94;205;200;;77;74;73;90;88;88;;;Grand-Est;44
0511926S;LYCEE MARC CHAGALL;2014;REIMS;51454;REIMS;MARNE;PU;48;78;144;;;37;;;;;;;307;94;95;98;;;100;;;;;;;97;96;95;98;;;100;;;;;;;97;96;96;98;;;99;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;3;;80;100;74;94;74;95;355;320;;79;79;82;95;93;94;;;Grand-Est;44
0511146U;LYCEE ST J-B DE LA SALLE;2014;REIMS;51454;REIMS;MARNE;PR;;;25;;26;;;;;;;;51;;;84;;100;;;;;;;;92;;;91;;99;;;;;;;;95;;;85;;97;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;64;94;74;94;74;95;63;64;;57;51;56;82;84;83;;;Grand-Est;44
0220094H;LYCEE CORDELIERS-N-D DE LA VICTOIRE;2014;DINAN;22050;RENNES;COTES D'ARMOR;PR;14;35;68;;;;32;;;;;;149;93;100;93;;;;100;;;;;;96;94;96;94;;;;96;;;;;;95;92;96;96;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;73;98;78;97;77;94;176;186;;72;78;78;88;91;92;;;Bretagne;53
0220196U;LYCEE HENRI AVRIL (GENERAL ET TECHNO.);2014;LAMBALLE;22093;RENNES;COTES D'ARMOR;PU;26;55;97;;;;44;;;;;;222;88;87;91;;;;98;;;;;;91;95;96;96;;;;95;;;;;;96;95;95;96;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;71;95;78;97;77;94;293;240;;70;78;81;88;92;93;;;Bretagne;53
0220099N;LYCEE ST JOSEPH;2014;LAMBALLE;22093;RENNES;COTES D'ARMOR;PR;17;58;58;;;;;;;49;;;182;100;98;98;;;;;;;98;;;98;96;93;97;;;;;;;96;;;96;96;93;97;;;;;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;81;100;78;97;77;94;183;175;;77;81;81;97;94;92;;;Bretagne;53
0220023F;LYCEE FELIX LE DANTEC;2014;LANNION;22113;RENNES;COTES D'ARMOR;PU;53;58;192;;52;;54;;;;;;409;89;86;96;;96;;91;;;;;;93;95;96;97;;98;;93;;;;;;96;95;96;97;;96;;94;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;81;97;78;97;77;94;483;469;;80;77;78;94;91;91;;;Bretagne;53
0220027K;LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2014;LOUDEAC;22136;RENNES;COTES D'ARMOR;PU;8;15;44;;16;;11;;;;;;94;100;100;84;;94;;100;;;;;;91;ND;96;87;;99;;96;;;;;;92;ND;95;89;;94;;96;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;75;91;78;97;77;94;135;114;;72;76;78;86;92;91;;;Bretagne;53
0221589H;LYCEE ST JOSEPH;2014;LOUDEAC;22136;RENNES;COTES D'ARMOR;PR;3;11;54;;;;;;;;;;68;100;100;93;;;;;;;;;;94;ND;96;93;;;;;;;;;;93;ND;95;92;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;1;;67;100;78;97;74;97;91;76;;63;75;67;87;91;91;;;Bretagne;53
0221571N;LYCEE KERRAOUL (GENERAL ET TECHNO.);2014;PAIMPOL;22162;RENNES;COTES D'ARMOR;PU;15;19;42;;;;;;;55;;;131;93;68;86;;;;;;;93;;;87;84;90;93;;;;;;;95;;;92;88;89;94;;;;;;;94;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;72;93;78;97;77;94;139;113;;66;75;74;87;90;88;;;Bretagne;53
0220106W;LYCEE JEAN XXIII;2014;QUINTIN;22262;RENNES;COTES D'ARMOR;PR;10;30;34;;;;;;15;;;;89;100;100;94;;;;;;100;;;;98;96;94;97;;;;;;100;;;;96;94;92;95;;;;;;93;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;71;100;78;97;74;95;131;85;;65;77;80;84;92;92;;;Bretagne;53
0290336H;LYCEE ESTRAN CHARLES DE FOUCAULD;2014;BREST;29019;RENNES;FINISTERE;PR;22;74;94;;;;47;;11;;;;248;100;88;99;;;;100;;100;;;;96;98;96;97;;;;95;;100;;;;97;97;97;97;;;;96;;95;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;74;96;78;97;77;94;305;253;;71;77;78;84;92;92;;;Bretagne;53
0290340M;LYCEE FENELON;2014;BREST;29019;RENNES;FINISTERE;PR;;;;;;;;;;104;13;;117;;;;;;;;;;93;92;;93;;;;;;;;;;96;92;;96;;;;;;;;;;97;94;;97;;;;;;;;;;;;;;;;;;;;;;;4;;89;97;78;97;77;94;70;96;;79;75;78;93;89;93;;;Bretagne;53
0290007A;LYCEE LA PEROUSE-KERICHEN;2014;BREST;29019;RENNES;FINISTERE;PU;65;;153;;;;;;;;;;218;88;;95;;;;;;;;;;93;95;;95;;;;;;;;;;95;95;;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;62;96;78;97;74;97;322;231;;56;80;74;87;94;93;;;Bretagne;53
0290338K;LYCEE STE ANNE;2014;BREST;29019;RENNES;FINISTERE;PR;23;58;101;;;;;;;;;;182;100;100;97;;;;;;;;;;98;94;96;98;;;;;;;;;;97;95;96;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;81;98;78;97;74;97;202;193;;80;79;80;90;92;94;;;Bretagne;53
0291654R;LYCEE ST JOSEPH;2014;CONCARNEAU;29039;RENNES;FINISTERE;PR;11;39;48;;;;;;;66;;;164;100;97;96;;;;;;;95;;;96;94;94;96;;;;;;;91;;;93;93;93;95;;;;;;;95;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;82;100;78;97;77;94;155;139;;76;77;78;93;90;90;;;Bretagne;53
0290164W;LYCEE NOTRE DAME DU MUR;2014;MORLAIX;29151;RENNES;FINISTERE;PR;8;21;41;;;;27;;;;;;97;100;95;98;;;;100;;;;;;98;ND;95;98;;;;96;;;;;;97;ND;95;97;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;81;99;78;97;77;94;185;137;;79;79;79;92;93;92;;;Bretagne;53
0290168A;LYCEE ST GABRIEL;2014;PONT L ABBE;29220;RENNES;FINISTERE;PR;10;35;57;;;;;;;;;;102;70;91;89;;;;;;;;;;88;80;93;83;;;;;;;;;;86;89;91;92;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;1;;67;96;78;97;74;97;115;79;;62;74;65;93;91;89;;;Bretagne;53
0352318E;LYCEE JEAN BRITO;2014;BAIN DE BRETAGNE;35012;RENNES;ILLE ET VILAINE;PU;20;74;70;;;;54;;;;;;218;100;92;93;;;;96;;;;;;94;93;96;95;;;;90;;;;;;94;92;95;95;;;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;73;94;78;97;77;94;338;277;;74;76;79;89;91;91;;;Bretagne;53
0350005R;LYCEE YVON BOURGES (GENERAL ET TECHNO.);2014;DINARD;35093;RENNES;ILLE ET VILAINE;PU;;;;;;;;;;;;72;72;;;;;;;;;;;;100;100;;;;;;;;;;;;98;98;;;;;;;;;;;;99;99;;;;;;;;;;;;;;;;;;;;;;;4;;84;100;78;97;77;94;60;63;;78;79;83;92;91;94;;;Bretagne;53
0350791V;LYCEE MARCEL CALLO;2014;REDON;35236;RENNES;ILLE ET VILAINE;PR;;;26;;46;;;;;;;;72;;;96;;100;;;;;;;;99;;;98;;98;;;;;;;;98;;;98;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;3;;76;100;78;97;74;95;128;105;;78;73;75;92;90;94;;;Bretagne;53
0561534N;LYCEE BENJAMIN FRANKLIN;2014;AURAY;56007;RENNES;MORBIHAN;PU;43;69;97;;;;50;;;;;;259;100;86;98;;;;96;;;;;;95;94;92;96;;;;96;;;;;;95;95;92;96;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;72;96;78;97;77;94;378;306;;71;77;78;86;92;92;;;Bretagne;53
0561698S;LYCEE JEAN MACE (GENERAL ET TECHNO.);2014;LANESTER;56098;RENNES;MORBIHAN;PU;31;47;53;;;;;;25;;;;156;94;94;96;;;;;;100;;;;96;93;88;88;;;;;;100;;;;91;92;85;91;;;;;;97;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;76;98;78;97;74;95;182;165;;72;75;72;93;92;89;;;Bretagne;53
0270017X;LYCEE MODESTE LEROY;2014;EVREUX;27229;ROUEN;EURE;PU;;47;61;;73;;;;;;;;181;;66;87;;90;;;;;;;;83;;71;90;;90;;;;;;;;85;;81;90;;93;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;3;;63;93;78;95;74;95;286;242;;65;70;68;85;86;87;;;Normandie;28
0271580W;LYCEE ANDRE MALRAUX;2014;GAILLON;27275;ROUEN;EURE;PU;30;18;51;;;;43;;;;;;142;97;100;98;;;;93;;;;;;96;91;91;93;;;;91;;;;;;92;92;91;91;;;;91;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;78;98;78;95;77;94;200;167;;78;75;75;94;89;89;;;Normandie;28
0762169V;LYCEE PABLO NERUDA;2014;DIEPPE;76217;ROUEN;SEINE MARITIME;PU;;;23;;64;;;;;;;;87;;;91;;94;;;;;;;;93;;;97;;93;;;;;;;;94;;;92;;94;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;68;98;78;95;74;95;173;110;;66;65;69;89;84;91;;;Normandie;28
0761708U;LYCEE FENELON;2014;ELBEUF;76231;ROUEN;SEINE MARITIME;PR;7;29;46;;;;16;;;;;;98;100;100;98;;;;94;;;;;;98;ND;93;92;;;;93;;;;;;92;ND;96;91;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;81;99;78;95;77;94;137;118;;83;81;79;96;94;91;;;Normandie;28
0763112V;LYCEE LA PROVIDENCE;2014;FECAMP;76259;ROUEN;SEINE MARITIME;PR;13;28;31;;;;;;;;;;72;92;96;97;;;;;;;;;;96;95;94;97;;;;;;;;;;95;95;93;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;65;97;78;95;74;97;101;103;;63;79;72;80;93;89;;;Normandie;28
0762600N;LYCEE E. DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.);2014;FORGES LES EAUX;76276;ROUEN;SEINE MARITIME;PU;32;39;82;;37;;40;;;;;;230;94;97;99;;100;;98;;;;;;98;92;89;97;;99;;91;;;;;;94;91;89;95;;94;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;81;98;78;95;74;95;293;294;;80;78;73;92;91;90;;;Normandie;28
0762911B;LYCEE GALILEE (GENERAL ET TECHNO.);2014;FRANQUEVILLE ST PIERRE;76475;ROUEN;SEINE MARITIME;PU;57;128;165;;;;34;;80;;;;464;84;89;99;;;;97;;95;;;;94;92;94;97;;;;95;;93;;;;95;96;95;97;;;;95;;95;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;85;97;78;95;74;95;477;405;;82;78;76;92;92;92;;;Normandie;28
0763409T;LYCEE JEAN-PAUL II;2014;ROUEN;76540;ROUEN;SEINE MARITIME;PR;14;44;57;;;;36;;;;;;151;100;100;100;;;;100;;;;;;100;95;97;98;;;;95;;;;;;97;98;96;98;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;79;98;78;95;77;94;150;159;;70;63;68;87;86;87;;;Normandie;28
0760109F;LYCEE LES BRUYERES;2014;SOTTEVILLE LES ROUEN;76681;ROUEN;SEINE MARITIME;PU;49;67;60;;;;82;;;;;;258;90;69;80;;;;82;;;;;;79;90;79;85;;;;85;;;;;;84;92;84;86;;;;88;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;66;86;78;95;77;94;341;286;;65;71;73;79;86;87;;;Normandie;28
0760110G;LYCEE MARCEL SEMBAT;2014;SOTTEVILLE LES ROUEN;76681;ROUEN;SEINE MARITIME;PU;;63;72;;60;;;;;;;;195;;57;60;;73;;;;;;;;63;;63;85;;71;;;;;;;;74;;72;82;;86;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;3;;63;80;78;95;74;95;189;144;;59;64;61;73;81;82;;;Normandie;28
0670002N;LYCEE SCHURE;2014;BARR;67021;STRASBOURG;BAS RHIN;PU;15;43;55;;;;33;;;;;;146;87;98;95;;;;97;;;;;;95;85;97;95;;;;95;;;;;;94;92;95;97;;;;96;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;79;99;77;96;77;94;172;186;;82;81;80;97;93;93;;;Grand-Est;44
0672604S;LYCEE MARC BLOCH;2014;BISCHHEIM;67043;STRASBOURG;BAS RHIN;PU;68;123;152;;34;;;;;;;;377;93;88;89;;82;;;;;;;;89;93;87;92;;89;;;;;;;;90;91;87;94;;97;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;73;93;77;96;74;95;493;312;;69;73;71;89;91;90;;;Grand-Est;44
0670005S;LYCEE ANDRE MAUROIS;2014;BISCHWILLER;67046;STRASBOURG;BAS RHIN;PU;18;44;94;;;;55;;;;;;211;100;93;94;;;;95;;;;;;94;96;91;90;;;;93;;;;;;91;94;88;89;;;;91;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;77;97;77;96;77;94;245;179;;73;75;79;94;92;91;;;Grand-Est;44
0670041F;LYCEE HENRI MECK;2014;MOLSHEIM;67300;STRASBOURG;BAS RHIN;PU;41;93;125;;;;95;;;;;;354;93;94;95;;;;92;;;;;;94;96;94;95;;;;95;;;;;;95;96;93;97;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;87;97;77;96;77;94;333;390;;85;81;82;95;93;92;;;Grand-Est;44
0670082A;LYCEE LOUIS PASTEUR;2014;STRASBOURG;67482;STRASBOURG;BAS RHIN;PU;18;73;119;;;;65;;;;;;275;94;99;90;;;;95;;;;;;94;84;91;94;;;;93;;;;;;92;79;89;95;;;;91;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;70;93;77;96;77;94;372;301;;65;70;71;87;90;89;;;Grand-Est;44
0670086E;LYCEE RENE CASSIN (GENERAL ET TECHNO.);2014;STRASBOURG;67482;STRASBOURG;BAS RHIN;PU;;;;;;;144;;;;;;144;;;;;;;88;;;;;;88;;;;;;;90;;;;;;90;;;;;;;89;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;4;;76;87;77;96;77;94;89;139;;63;50;58;82;80;79;;;Grand-Est;44
0670081Z;LYCEE SECTIONS INTERNATIONALES;2014;STRASBOURG;67482;STRASBOURG;BAS RHIN;PU;61;104;154;;;;;;;;;;319;100;98;98;;;;;;;;;;98;100;98;97;;;;;;;;;;98;99;96;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;87;98;77;96;74;97;352;306;;84;81;74;95;94;93;;;Grand-Est;44
0681839E;LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);2014;GUEBWILLER;68112;STRASBOURG;HAUT RHIN;PU;;;;;;;;;;;;41;41;;;;;;;;;;;;90;90;;;;;;;;;;;;97;97;;;;;;;;;;;;93;93;;;;;;;;;;;;;;;;;;;;;;;4;;95;100;77;96;77;94;40;45;;83;68;72;93;90;89;;;Grand-Est;44
0680032R;LYCEE MICHEL DE MONTAIGNE;2014;MULHOUSE;68224;STRASBOURG;HAUT RHIN;PU;36;64;116;;;;62;;;101;;;379;92;89;89;;;;87;;;95;;;91;90;94;92;;;;93;;;96;;;93;93;91;94;;;;91;;;95;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;78;94;77;96;77;94;345;369;;73;73;74;90;90;89;;;Grand-Est;44
0680066C;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);2014;ST LOUIS;68297;STRASBOURG;HAUT RHIN;PU;36;89;112;;62;;91;;;;;;390;100;96;97;;97;;90;;;;;;95;95;94;95;;94;;92;;;;;;94;95;92;96;;95;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;86;98;77;96;77;94;459;442;;82;74;78;93;93;92;;;Grand-Est;44
0680068E;LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2014;STE MARIE AUX MINES;68298;STRASBOURG;HAUT RHIN;PU;12;;29;;;;;;;;;;41;100;;97;;;;;;;;;;98;91;;85;;;;;;;;;;86;90;;86;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;1;;82;100;77;96;74;97;51;41;;76;81;68;92;96;90;;;Grand-Est;44
0680141J;COLLEGE EPISCOPAL;2014;ZILLISHEIM;68384;STRASBOURG;HAUT RHIN;PR;7;66;85;;;;;;;;;;158;100;98;95;;;;;;;;;;97;ND;98;97;;;;;;;;;;97;ND;96;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;86;97;77;96;74;97;167;144;;85;82;78;96;95;94;;;Grand-Est;44
0090013R;LYCEE;2014;MIREPOIX;9194;TOULOUSE;ARIEGE;PU;20;35;48;;42;;;;;;;;145;85;51;88;;93;;;;;;;;80;91;92;93;;94;;;;;;;;93;91;94;92;;95;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;66;92;74;96;74;95;162;169;;64;72;70;83;90;90;;;Occitanie;76
0090015T;LYCEE DU CASTELLA;2014;PAMIERS;9225;TOULOUSE;ARIEGE;PU;40;60;98;;;;76;;17;;;;291;90;90;89;;;;86;;100;;;;89;94;92;94;;;;93;;93;;;;93;95;90;94;;;;95;;96;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;74;95;74;96;77;94;406;312;;74;73;78;91;90;91;;;Occitanie;76
0090036R;LYCEE NOTRE-DAME;2014;PAMIERS;9225;TOULOUSE;ARIEGE;PR;7;21;27;;;;;;;;;;55;100;86;100;;;;;;;;;;95;ND;87;92;;;;;;;;;;91;ND;87;93;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;1;;61;96;74;96;74;97;71;70;;60;68;66;79;89;89;;;Occitanie;76
0121428M;LYCEE LOUIS QUERBES;2014;RODEZ;12202;TOULOUSE;AVEYRON;PR;;;12;;12;;39;;;88;;;151;;;75;;100;;97;;;95;;;95;;;78;;90;;98;;;97;;;95;;;87;;95;;95;;;95;;;94;;;;;;;;;;;;;;;;;;;;;;;4;;82;95;74;96;77;94;100;133;;73;67;75;86;84;89;;;Occitanie;76
0120059Z;LYCEE SAINT-GABRIEL;2014;ST AFFRIQUE;12208;TOULOUSE;AVEYRON;PR;4;16;26;;;;;;;26;;;72;100;94;100;;;;;;;96;;;97;ND;94;97;;;;;;;96;;;95;ND;90;96;;;;;;;92;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;73;99;74;96;77;94;61;59;;61;70;73;92;91;90;;;Occitanie;76
0921365J;LYCEE MADELEINE DANIELOU;2012;RUEIL MALMAISON;92063;VERSAILLES;HAUTS DE SEINE;PR;23;57;78;;;;;;;;;;158;100;100;100;;;;;;;;;;100;100;100;100;;;;;;;;;;100;99;100;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;87;100;74;92;73;96;165;152;;86;92;88;95;97;96;;;Île-de-France;11
0920916W;LYCEE LA SOURCE;2012;MEUDON;92048;VERSAILLES;HAUTS DE SEINE;PR;12;26;28;;;;;;;;;;66;100;81;96;;;;;;;;;;91;95;96;97;;;;;;;;;;96;96;96;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;79;95;74;92;73;96;71;70;;77;79;73;88;90;89;;;Île-de-France;11
0650026A;LYCEE MARIE CURIE;2012;TARBES CEDEX;65440;TOULOUSE;HAUTES PYRENEES;PU;58;45;47;90;;;;;18;98;;;356;93;89;91;79;;;;;94;69;;;82;94;93;94;82;;;;;90;70;;;84;91;93;95;88;;;;;92;89;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;72;88;73;94;75;92;300;363;;68;68;72;82;83;85;;;Occitanie;76
0650885J;LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);2012;MONLEON MAGNOAC;65315;TOULOUSE;HAUTES PYRENEES;PR;5;10;8;9;;;;;;;;;32;100;100;88;89;;;;;;;;;94;81;92;80;76;;;;;;;;;83;80;94;78;82;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;57;97;73;94;75;92;77;51;;54;50;52;79;82;78;;;Occitanie;76
